,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,rating,G,Other,PG,PG-13,R
1579,Color,Scott Hicks,135.0,101.0,96.0,442.0,Mika Boorem,12000.0,24185781.0,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis ,30339,13811,Hope Davis,1.0,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,268.0,English,USA,PG-13,31000000.0,2001.0,495.0,6.9,0,PG-13,0,0,0,1,0
1580,Color,Frank Marshall,74.0,103.0,155.0,125.0,Peter Jason,687.0,53133888.0,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,50389,1440,Brian McNamara,0.0,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,136.0,English,USA,PG-13,31000000.0,1990.0,151.0,6.3,0,PG-13,0,0,0,1,0
1581,Color,Gregory Hoblit,168.0,118.0,40.0,617.0,Andre Braugher,2000.0,44983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency ,81866,4045,Noah Emmerich,0.0,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,510.0,English,USA,PG-13,31000000.0,2000.0,702.0,7.3,0,PG-13,0,0,0,1,0
1582,Color,Paul Feig,464.0,116.0,176.0,322.0,Kate McKinnon,783.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69790,2097,Zach Woods,4.0,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,PG-13,144000000.0,2016.0,370.0,5.5,62000,PG-13,0,0,0,1,0
1583,Color,John Francis Daley,204.0,99.0,0.0,816.0,Norman Reedus,26000.0,58879132.0,Adventure|Comedy,Chris Hemsworth,Vacation ,66123,40312,Beverly D'Angelo,4.0,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,219.0,English,USA,R,31000000.0,2015.0,12000.0,6.1,28000,R,0,0,0,0,1
1584,Color,Barry Sonnenfeld,96.0,105.0,188.0,482.0,Rene Russo,848.0,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,62986,3439,Jon Gries,4.0,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,150.0,English,USA,R,30250000.0,1995.0,808.0,6.9,0,R,0,0,0,0,1
1585, Black and White,Rob Marshall,223.0,113.0,252.0,90.0,Chita Rivera,539.0,170684505.0,Comedy|Crime|Musical,Colm Feore,Chicago ,172080,813,Jayne Eastwood,0.0,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,1017.0,English,USA,PG-13,45000000.0,2002.0,151.0,7.2,0,PG-13,0,0,0,1,0
1586,Color,Dennis Dugan,112.0,93.0,221.0,781.0,Adam Sandler,12000.0,163479795.0,Comedy|Drama,Steve Buscemi,Big Daddy ,161858,26760,Joey Lauren Adams,0.0,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,34200000.0,1999.0,11000.0,6.4,0,PG-13,0,0,0,1,0
1587,Color,J.B. Rogers,142.0,108.0,6.0,1000.0,Shannon Elizabeth,3000.0,145096820.0,Comedy,Alyson Hannigan,American Pie 2 ,200260,7872,Natasha Lyonne,0.0,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,431.0,English,USA,R,30000000.0,2001.0,1000.0,6.4,0,R,0,0,0,0,1
1588,Color,John Lasseter,166.0,74.0,487.0,802.0,John Ratzenberger,15000.0,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,19046,Jim Varney,1.0,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,391.0,English,USA,G,30000000.0,1995.0,1000.0,8.3,0,G,1,0,0,0,0
1589,Color,Jan de Bont,114.0,116.0,101.0,780.0,Alan Ruck,18000.0,121248145.0,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,260981,20966,Joe Morton,0.0,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,373.0,English,USA,R,25000000.0,1994.0,946.0,7.2,0,R,0,0,0,0,1
1590,Color,Michael Sucsy,214.0,104.0,23.0,281.0,Lucas Bryant,17000.0,125014030.0,Drama|Romance,Channing Tatum,The Vow ,145852,18322,Dillon Casey,0.0,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,30000000.0,2012.0,359.0,6.8,32000,PG-13,0,0,0,1,0
1591,Color,Tom Vaughan,126.0,106.0,12.0,946.0,Brendan Fraser,11000.0,11854694.0,Drama,Harrison Ford,Extraordinary Measures ,14281,17560,Alan Ruck,2.0,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,64.0,English,USA,PG,31000000.0,2010.0,3000.0,6.5,0,PG,0,0,1,0,0
1592,Color,Boaz Yakin,157.0,120.0,132.0,1000.0,Denzel Washington,33000.0,115648585.0,Biography|Drama|Sport,Ryan Gosling,Remember the Titans ,160776,54877,Ethan Suplee,1.0,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,402.0,English,USA,PG,30000000.0,2000.0,18000.0,7.8,0,PG,0,0,1,0,0
1593,Color,John McTiernan,104.0,135.0,323.0,495.0,Jeffrey Jones,826.0,122012643.0,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October ,143696,2575,Courtney B. Vance,1.0,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,241.0,English,USA,PG,30000000.0,1990.0,692.0,7.6,0,PG,0,0,1,0,0
1594,Color,Lee Daniels,304.0,132.0,304.0,898.0,David Oyelowo,15000.0,116631310.0,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler ,87665,20035,Vanessa Redgrave,0.0,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,30000000.0,2013.0,1000.0,7.2,41000,PG-13,0,0,0,1,0
1595, Black and White,Rawson Marshall Thurber,191.0,92.0,43.0,936.0,Stephen Root,989.0,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185338,4730,Joel David Moore,0.0,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,20000000.0,2004.0,939.0,6.7,0,PG-13,0,0,0,1,0
1596,Color,Barry Sonnenfeld,55.0,99.0,188.0,436.0,Raul Julia,1000.0,113502246.0,Comedy|Fantasy,Anjelica Huston,The Addams Family ,96607,3696,Carel Struycken,0.0,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,125.0,English,USA,PG-13,38000000.0,1991.0,1000.0,6.8,5000,PG-13,0,0,0,1,0
1597,Color,Steve Oedekerk,59.0,90.0,176.0,460.0,Bob Gunton,531.0,108360000.0,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls ,160321,2203,Sophie Okonedo,0.0,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,178.0,English,USA,PG-13,30000000.0,1995.0,461.0,6.3,0,PG-13,0,0,0,1,0
1598,Color,Garry Marshall,108.0,111.0,0.0,529.0,Hector Elizondo,11000.0,108244774.0,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries ,94049,13645,Heather Matarazzo,2.0,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,301.0,English,USA,G,37000000.0,2001.0,995.0,6.2,0,G,1,0,0,0,0
1599,Color,Hugh Wilson,50.0,103.0,37.0,452.0,Elizabeth Berkley,944.0,105444419.0,Comedy,Stockard Channing,The First Wives Club ,31817,3143,Stephen Collins,3.0,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,117.0,English,USA,PG,26000000.0,1996.0,893.0,6.2,0,PG,0,0,1,0,0
1600,Color,David Fincher,216.0,127.0,21000.0,360.0,Brad Pitt,11000.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,22678,Reg E. Cathey,0.0,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,1080.0,English,USA,R,33000000.0,1995.0,11000.0,8.6,39000,R,0,0,0,0,1
1601,Color,Neill Blomkamp,472.0,112.0,662.0,107.0,Jed Brophy,2000.0,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,2639,Jason Cope,0.0,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,1262.0,English,South Africa,R,30000000.0,2009.0,433.0,8.0,22000,R,0,0,0,0,1
1602,Color,Stephen Hillenburg,89.0,87.0,47.0,217.0,Bill Fagerbakke,19000.0,85416609.0,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie ,58906,20097,Rodger Bumpass,0.0,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,186.0,English,USA,PG,30000000.0,2004.0,542.0,7.0,0,PG,0,0,1,0,0
1603,Color,Clint Eastwood,229.0,138.0,16000.0,262.0,Spencer Treat Clark,616.0,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,1942,Tom Guiry,0.0,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,935.0,English,USA,R,25000000.0,2003.0,541.0,8.0,12000,R,0,0,0,0,1
1604,Color,Clint Eastwood,268.0,132.0,16000.0,567.0,Morgan Freeman,16000.0,100422786.0,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,28830,Mike Colter,1.0,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,30000000.0,2004.0,11000.0,8.1,14000,PG-13,0,0,0,1,0
1605,Color,Harold Ramis,145.0,103.0,11000.0,636.0,Chazz Palminteri,22000.0,106694016.0,Comedy|Crime,Robert De Niro,Analyze This ,123940,24333,Molly Shannon,2.0,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,337.0,English,USA,R,30000000.0,1999.0,979.0,6.7,0,R,0,0,0,0,1
1606,Color,Nick Cassavetes,177.0,123.0,415.0,545.0,Kevin Connolly,33000.0,64286.0,Drama|Romance,Ryan Gosling,The Notebook ,396396,34495,Gena Rowlands,0.0,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,1111.0,English,USA,PG-13,29000000.0,2004.0,638.0,7.9,57000,PG-13,0,0,0,1,0
1607,Color,Anne Fletcher,175.0,111.0,98.0,71.0,Bern Cohen,2000.0,76806312.0,Comedy|Romance,Judy Greer,27 Dresses ,124501,2978,Yetta Gottesman,1.0,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,30000000.0,2008.0,805.0,6.1,0,PG-13,0,0,0,1,0
1608,Color,Peter Chelsom,131.0,102.0,23.0,635.0,Vanessa Williams,1000.0,79566871.0,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie ,31760,4516,Moises Arias,2.0,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,140.0,English,USA,G,30000000.0,2009.0,1000.0,4.2,0,G,1,0,0,0,0
1609,Color,Stig Bergqvist,41.0,78.0,0.0,786.0,Casey Kasem,971.0,76501438.0,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie ,8146,4527,Debbie Reynolds,0.0,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,49.0,English,Germany,G,30000000.0,2000.0,844.0,6.1,181,G,1,0,0,0,0
1610,Color,Barbra Streisand,30.0,132.0,0.0,252.0,Blythe Danner,769.0,74787599.0,Drama|Romance,George Carlin,The Prince of Tides ,12549,1936,Melinda Dillon,1.0,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,109.0,English,USA,R,30000000.0,1991.0,713.0,6.6,883,R,0,0,0,0,1
1611,Color,Edward Zwick,57.0,133.0,380.0,918.0,Brad Pitt,12000.0,66528842.0,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall ,112175,26388,Julia Ormond,2.0,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,329.0,English,USA,R,30000000.0,1994.0,11000.0,7.5,11000,R,0,0,0,0,1
1612,Color,Jason Reitman,391.0,108.0,655.0,940.0,Anna Kendrick,24000.0,83813460.0,Drama|Romance,J.K. Simmons,Up in the Air ,270238,35209,Chris Lowell,0.0,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,452.0,English,USA,R,25000000.0,2009.0,10000.0,7.4,19000,R,0,0,0,0,1
1613,Color,Alexander Payne,217.0,125.0,729.0,322.0,June Squibb,442.0,65010106.0,Comedy|Drama,Hope Davis,About Schmidt ,107557,1556,Howard Hesseman,1.0,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,612.0,English,USA,R,30000000.0,2002.0,344.0,7.2,0,R,0,0,0,0,1
1614,Color,Jonathan Levine,452.0,98.0,129.0,7.0,Vincent Leclerc,303.0,66359959.0,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies ,184641,337,Daniel Rindress-Kay,0.0,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,326.0,English,USA,PG-13,35000000.0,2013.0,18.0,6.9,81000,PG-13,0,0,0,1,0
1615,Color,Rian Johnson,589.0,119.0,0.0,502.0,Bruce Willis,23000.0,66468315.0,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper ,428916,37387,Tracie Thoms,0.0,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,667.0,English,USA,R,30000000.0,2012.0,13000.0,7.4,75000,R,0,0,0,0,1
1616,Color,Chris Weitz,61.0,87.0,129.0,560.0,Mark Addy,979.0,64172251.0,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,19079,2911,Wanda Sykes,1.0,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,30000000.0,2001.0,891.0,5.4,602,PG-13,0,0,0,1,0
1617,Color,Chris Noonan,79.0,91.0,108.0,204.0,Christine Cavanaugh,405.0,66600000.0,Comedy|Drama|Family,Miriam Margolyes,Babe ,94435,1185,Roscoe Lee Browne,0.0,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,182.0,English,Australia,G,30000000.0,1995.0,368.0,6.8,5000,G,1,0,0,0,0
1618,Color,David Frankel,234.0,100.0,64.0,329.0,Steve Carell,11000.0,63536011.0,Comedy|Drama|Romance,Meryl Streep,Hope Springs ,34258,19420,Jean Smart,2.0,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,178.0,English,USA,PG-13,30000000.0,2012.0,7000.0,6.3,0,PG-13,0,0,0,1,0
1619,Color,Nicholas Stoller,253.0,118.0,89.0,344.0,Jack McBrayer,15000.0,62877175.0,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall ,217507,16758,Maria Thayer,1.0,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1,325.0,English,USA,R,30000000.0,2008.0,975.0,7.2,0,R,0,0,0,0,1
1621,Color,John Singleton,123.0,109.0,309.0,482.0,Tony Nappo,1000.0,74484168.0,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers ,109894,2740,Fionnula Flanagan,3.0,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1,340.0,English,USA,R,45000000.0,2005.0,654.0,6.9,0,R,0,0,0,0,1
1622,Color,Michael McCullers,145.0,99.0,5.0,966.0,Amy Poehler,2000.0,60269340.0,Comedy|Romance,Tina Fey,Baby Mama ,34079,6930,Romany Malco,2.0,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,30000000.0,2008.0,1000.0,6.0,0,PG-13,0,0,0,1,0
1623,Color,Forest Whitaker,65.0,114.0,0.0,545.0,Harry Connick Jr.,970.0,60033780.0,Drama|Romance,Bill Cobbs,Hope Floats ,18973,2860,Gena Rowlands,1.0,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,30000000.0,1998.0,631.0,5.9,0,PG-13,0,0,0,1,0
1624,Color,Gary Winick,152.0,89.0,56.0,545.0,Steve Howey,11000.0,58715510.0,Comedy|Romance,Anne Hathaway,Bride Wars ,79094,13794,Candice Bergen,2.0,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,129.0,English,USA,PG,30000000.0,2009.0,826.0,5.4,0,PG,0,0,1,0,0
1625,Color,Steven Brill,94.0,95.0,65.0,246.0,Scott Adsit,506.0,58156435.0,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle ,37479,1266,Bonnie Somerville,3.0,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1,152.0,English,USA,PG-13,19000000.0,2004.0,316.0,5.9,0,PG-13,0,0,0,1,0
1626,Color,Gary Winick,119.0,98.0,56.0,533.0,Judy Greer,3000.0,56044241.0,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,122187,6742,Christa B. Allen,1.0,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,339.0,English,USA,PG-13,37000000.0,2004.0,2000.0,6.1,0,PG-13,0,0,0,1,0
1627,Color,Woody Allen,487.0,94.0,11000.0,183.0,Audrey Fleurot,617.0,56816662.0,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris ,301149,1289,Nina Arianda,1.0,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1,509.0,English,Spain,PG-13,17000000.0,2011.0,204.0,7.7,78000,PG-13,0,0,0,1,0
1628,Color,Peter Lepeniotis,121.0,85.0,7.0,691.0,Brendan Fraser,14000.0,64238770.0,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job ,19547,18795,Sarah Gadon,0.0,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,64.0,English,Canada,PG,42000000.0,2014.0,3000.0,5.8,0,PG,0,0,1,0,0
1629,Color,Ted Demme,147.0,124.0,47.0,877.0,Ethan Suplee,40000.0,52937130.0,Biography|Crime|Drama,Johnny Depp,Blow ,198066,43453,Jordi Mollà,1.0,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,426.0,English,USA,R,30000000.0,2001.0,1000.0,7.6,13000,R,0,0,0,0,1
1630,Color,Luis Mandoki,85.0,131.0,43.0,362.0,John Savage,18000.0,52799004.0,Drama|Romance,Robin Wright,Message in a Bottle ,28942,19815,Raphael Sbarge,0.0,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1,223.0,English,USA,PG-13,55000000.0,1999.0,652.0,6.1,0,PG-13,0,0,0,1,0
1631,Color,William Shatner,98.0,107.0,0.0,643.0,Nichelle Nichols,12000.0,55210049.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,43743,14710,Walter Koenig,1.0,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,293.0,English,USA,PG,27800000.0,1989.0,664.0,5.4,0,PG,0,0,1,0,0
1632,Color,John Schultz,39.0,99.0,13.0,837.0,Robert Forster,1000.0,51432423.0,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike ,15074,3679,Anne Meara,7.0,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,72.0,English,USA,PG,30000000.0,2002.0,889.0,5.1,1000,PG,0,0,1,0,0
1633,Color,Peter Segal,43.0,83.0,88.0,348.0,Fred Ward,3000.0,51109400.0,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult ,76850,4767,Priscilla Presley,5.0,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,85.0,English,USA,PG-13,30000000.0,1994.0,459.0,6.4,1000,PG-13,0,0,0,1,0
1634,Color,John Glen,108.0,131.0,46.0,433.0,Alison Doody,1000.0,50300000.0,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,68565,2943,Tanya Roberts,2.0,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,300.0,English,UK,PG,30000000.0,1985.0,439.0,6.3,0,PG,0,0,1,0,0
1635,Color,Steve Box,209.0,85.0,9.0,100.0,Geraldine McEwan,567.0,56068547.0,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit ,98160,1145,Peter Sallis,0.0,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,307.0,English,UK,G,30000000.0,2005.0,269.0,7.5,0,G,1,0,0,0,0
1636,Color,Richard LaGravenese,131.0,126.0,98.0,37.0,Harry Connick Jr.,18000.0,53680848.0,Drama|Romance,Gerard Butler,P.S. I Love You ,167967,18726,Nellie McKay,1.0,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,30000000.0,2007.0,631.0,7.1,20000,PG-13,0,0,0,1,0
1637,Color,Frederik Du Chau,73.0,102.0,7.0,521.0,Frankie Muniz,984.0,49186871.0,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes ,12570,2910,M. Emmet Walsh,0.0,http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1,86.0,English,USA,PG,53575683.2,2005.0,934.0,5.2,771,PG,0,0,1,0,0
1638,Color,Joe Wright,316.0,123.0,456.0,286.0,Alfie Allen,19000.0,50921738.0,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,192930,20499,Brenda Blethyn,1.0,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,581.0,English,UK,R,30000000.0,2007.0,1000.0,7.8,12000,R,0,0,0,0,1
1639,Color,Gary Winick,159.0,105.0,56.0,22.0,Marcia DeBonis,898.0,53021560.0,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet ,74630,1026,Luisa Ranieri,1.0,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1,156.0,English,USA,PG,30000000.0,2010.0,60.0,6.5,13000,PG,0,0,1,0,0
1640,Color,Ridley Scott,63.0,125.0,0.0,237.0,Ken Takakura,939.0,45645204.0,Action|Crime|Thriller,Stephen Root,Black Rain ,39306,1748,Kate Capshaw,2.0,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,119.0,English,USA,R,30000000.0,1989.0,255.0,6.6,0,R,0,0,0,0,1
1641,Color,Bobby Farrelly,162.0,92.0,101.0,760.0,Larry David,971.0,44328238.0,Comedy,Kate Upton,The Three Stooges ,25484,6137,Sean Hayes,0.0,http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1,189.0,English,USA,PG,53575683.2,2012.0,860.0,5.1,13000,PG,0,0,1,0,0
1642,Color,Tim Burton,267.0,77.0,13000.0,973.0,Christopher Lee,40000.0,53337608.0,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,188785,60683,Joanna Lumley,1.0,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1,467.0,English,USA,PG,40000000.0,2005.0,16000.0,7.4,0,PG,0,0,1,0,0
1643,Color,James Gartner,95.0,118.0,0.0,543.0,Austin Nichols,696.0,42643187.0,Biography|Drama|Sport,Mehcad Brooks,Glory Road ,34910,2577,Derek Luke,1.0,http://www.imdb.com/title/tt0385726/?ref_=fn_tt_tt_1,145.0,English,USA,PG,53575683.2,2006.0,663.0,7.2,0,PG,0,0,1,0,0
1644,Color,Denis Villeneuve,478.0,121.0,777.0,219.0,Bernardo Saracino,455.0,46875468.0,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario ,196217,1467,Daniel Kaluuya,2.0,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,461.0,English,USA,R,30000000.0,2015.0,221.0,7.6,59000,R,0,0,0,0,1
1645,Color,Antoine Fuqua,305.0,124.0,845.0,424.0,50 Cent,15000.0,52418902.0,Drama|Sport,Jake Gyllenhaal,Southpaw ,147128,16881,Oona Laurence,0.0,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,277.0,English,USA,R,30000000.0,2015.0,1000.0,7.5,44000,R,0,0,0,0,1
1646,Color,Sam Raimi,397.0,99.0,0.0,828.0,Alison Lohman,2000.0,42057340.0,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,158354,5642,Reggie Lee,0.0,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,691.0,English,USA,PG-13,30000000.0,2009.0,1000.0,6.6,11000,PG-13,0,0,0,1,0
1647,Color,Lee Toland Krieger,214.0,112.0,43.0,1000.0,Michiel Huisman,11000.0,42478175.0,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,93767,15327,Ellen Burstyn,1.0,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1,209.0,English,USA,PG-13,25000000.0,2015.0,2000.0,7.2,34000,PG-13,0,0,0,1,0
1648,Color,Tim McCanlies,82.0,111.0,23.0,1000.0,Robert Duvall,3000.0,41407470.0,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions ,43378,9638,Emmanuelle Vaugier,1.0,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1,292.0,English,USA,PG,30000000.0,2003.0,3000.0,7.6,0,PG,0,0,1,0,0
1649,Color,Jon M. Chu,138.0,107.0,209.0,357.0,Stephen Boss,2000.0,42385520.0,Drama|Music|Romance,Alyson Stoner,Step Up 3D ,47297,4059,Facundo Lombard,0.0,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,30000000.0,2010.0,594.0,6.2,16000,PG-13,0,0,0,1,0
1650,Color,John Stockwell,69.0,104.0,134.0,64.0,Mika Boorem,585.0,40118420.0,Drama|Romance|Sport,Faizon Love,Blue Crush ,26066,1165,Sanoe Lake,3.0,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1,216.0,English,USA,PG-13,30000000.0,2002.0,495.0,5.6,0,PG-13,0,0,0,1,0
1651,Color,Marc Forster,253.0,113.0,395.0,77.0,Christian Stolte,8000.0,40137776.0,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction ,186977,8362,Danny Rhodes,1.0,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1,529.0,English,USA,PG-13,38000000.0,2006.0,189.0,7.6,13000,PG-13,0,0,0,1,0
1652,Color,David Slade,304.0,113.0,171.0,63.0,Mark Rendall,430.0,39568996.0,Horror,Danny Huston,30 Days of Night ,138435,814,Megan Franich,0.0,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,527.0,English,USA,R,32000000.0,2007.0,72.0,6.6,0,R,0,0,0,0,1
1653,Color,Drew Goddard,634.0,95.0,246.0,751.0,Bradley Whitford,26000.0,42043633.0,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods ,277172,29551,Kristen Connolly,0.0,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1,986.0,English,USA,R,30000000.0,2012.0,821.0,7.0,66000,R,0,0,0,0,1
1654,Color,Jason Friedberg,111.0,86.0,82.0,362.0,Diedrich Bader,869.0,38232624.0,Comedy,Carmen Electra,Meet the Spartans ,88518,3854,Method Man,0.0,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1,409.0,English,USA,PG-13,30000000.0,2008.0,759.0,2.7,0,PG-13,0,0,0,1,0
1655,Color,Martin Brest,77.0,126.0,102.0,497.0,Yaphet Kotto,22000.0,38413606.0,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run ,54042,23866,Philip Baker Hall,1.0,http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1,215.0,English,USA,R,30000000.0,1988.0,581.0,7.6,0,R,0,0,0,0,1
